permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
WAT2026R-00135,,unmatched,04/23/2026,Residential Water Permit,WAT,,"4370 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
WAT2026R-00134,R72 15508 0006,address,04/23/2026,Residential Water Permit,WAT,,"4389 W Third ST, DAYTON OH 45402",,,39.74883602212424,-84.25842266317747
WAT2026R-00133,R72 14209 0007,address,04/22/2026,Residential Water Permit,WAT,,"2802 KENVIEW AVE, DAYTON OH 45420-2240 United States",,,39.72777035662517,-84.14966586803888
WAT2026R-00132,R72 07803 0007,address,04/21/2026,Residential Water Permit,WAT,,"627 YALE AVE, DAYTON OH 45402-5823 United States",,,39.77077699089979,-84.22567073772724
WAT2026R-00131,R72 07310 0010,address,04/21/2026,Residential Water Permit,WAT,,"219 LEXINGTON AVE, DAYTON OH 45402-6139 United States",,,39.76825302696788,-84.21600127573677
WAT2026R-00130,R72 15907 0068,address,04/21/2026,Residential Water Permit,WAT,,"2203 BOHEMIAN AVE, DAYTON OH 45406-2304 United States",,,39.78917520635165,-84.25512721704689
WAT2026R-00129,R72 13312 0044,address,04/21/2026,Residential Water Permit,WAT,,"2824 REVELS AVE, DAYTON OH 45417-4227 United States",,,39.736307915653555,-84.24071869507868
WAT2026R-00128,R72 15501 0087,address,04/20/2026,Residential Water Permit,WAT,,"314 MIA AVE, DAYTON OH 45417-9012 United States",,,39.75182951793962,-84.26568041032311
WAT2026R-00127,R72 09602 0045,address,04/17/2026,Residential Water Permit,WAT,,"2525 JEROME AVE, DAYTON OH 45417",,,39.74428091672911,-84.23609424298606
WAT2026R-00126,,unmatched,04/17/2026,Residential Water Permit,WAT,,"18 MERCER AVE, DAYTON OH 45402",,,,
WAT2026R-00125,R72 08603 0092,address,04/17/2026,Residential Water Permit,WAT,,"136 S WILLIAMS ST, DAYTON OH 45402 United States",,,39.75382640622974,-84.21210917614891
WAT2026R-00124,,unmatched,04/17/2026,Residential Water Permit,WAT,,"135 S WILLIAMS ST, DAYTON OH 45402 United States",,,,
WAT2026R-00123,,unmatched,04/14/2026,Residential Water Permit,WAT,,"126 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00122,,unmatched,04/14/2026,Residential Water Permit,WAT,,"407 HARPER CREEK DR, BROOKVILLE OH 45309",,,,
WAT2026R-00121,,unmatched,04/14/2026,Residential Water Permit,WAT,,"156 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00120,,unmatched,04/14/2026,Residential Water Permit,WAT,,"131 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00119,R72 03406 0024,address,04/13/2026,Residential Water Permit,WAT,,"141 EDGAR AVE, DAYTON OH 45410-2044 United States",,,39.74440867883642,-84.16429072748713
WAT2026R-00118,R72 08401 0028,address,04/13/2026,Residential Water Permit,WAT,,"412 N BROADWAY ST, DAYTON OH 45402-6614 United States",,,39.760028730438954,-84.21472784586639
WAT2026R-00117,R72 09602 0016,address,04/13/2026,Residential Water Permit,WAT,,"437 ETHEL AVE, DAYTON OH 45417-3230 United States",,,39.74549360214706,-84.23530669423795
WAT2026R-00116,R72 10208 0039,address,04/13/2026,Residential Water Permit,WAT,,"704 CLEGG ST, DAYTON OH 45417-4633 United States",,,39.73968126609214,-84.20671558986616
WAT2026R-00115,R72 13806 0025,address,04/10/2026,Residential Water Permit,WAT,,"420 SHADOWLAWN AVE, DAYTON OH 45419-4033 United States",,,39.729362271464275,-84.15902766167838
WAT2026R-00114,R72 14701 0030,address,04/10/2026,Residential Water Permit,WAT,,"2350 S SMITHVILLE RD, DAYTON OH 45420-2756 United States",,,39.73245375816308,-84.14075440270058
WAT2026R-00113,R72 06706 0005,address,04/10/2026,Residential Water Permit,WAT,,"759 BELMONTE PARK N, DAYTON OH 45405-4404 United States",,,39.770696369104876,-84.2047603825386
WAT2026R-00112,,unmatched,04/09/2026,Residential Water Permit,WAT,,"223 BRUNS DR, BROOKVILLE OH 45309",,,,
WAT2026R-00111,R72 14309 0005,address,04/08/2026,Residential Water Permit,WAT,,"400 MORSE AVE, DAYTON OH 45420-2318 United States",,,39.73133672615244,-84.15047571971999
WAT2026R-00110,R72 16214 0042,address,04/07/2026,Residential Water Permit,WAT,,"1921 KIPLING DR, DAYTON OH 45406 United States",,,39.78425275240986,-84.24294890206308
WAT2026R-00109,R72 06206 0003,address,04/07/2026,Residential Water Permit,WAT,,"2618 N MAIN ST, DAYTON OH 45405-3001 United States",,,39.788134494642534,-84.21231258007748
WAT2026R-00108,R72 15808 0014,address,04/06/2026,Residential Water Permit,WAT,,"2253 N GETTYSBURG AVE, DAYTON OH 45406-3238 United States",,,39.78477693030906,-84.25399140442322
WAT2026R-00107,R72 08105 0042,address,04/06/2026,Residential Water Permit,WAT,,"420 N WOODWARD AVE, DAYTON OH 45417-2461 United States",,,39.75883790206848,-84.23033447058594
WAT2026R-00106,R72 08105 0043,address,04/06/2026,Residential Water Permit,WAT,,"418 N WOODWARD AVE, DAYTON OH 45417-2461 United States",,,39.75879670818707,-84.23033344769169
WAT2026R-00105,R72 15909 0065,address,04/02/2026,Residential Water Permit,WAT,,"4626 GREENWICH VILLAGE AVE, DAYTON OH 45406-2410 United States",,,39.787970878738065,-84.26017225922868
WAT2026R-00104,R72 07711 0057,address,04/02/2026,Residential Water Permit,WAT,,"1428 W GRAND AVE, DAYTON OH 45402-6057 United States",,,39.7666834932834,-84.22134596568944
WAT2026R-00103,R72 11501 0019,address,04/01/2026,Residential Water Permit,WAT,,"2068 Ravenwood AVE, DAYTON OH 45406-2902",,,39.78530858013181,-84.22655040883595
WAT2026R-00102,R72117201 0041,address,03/30/2026,Residential Water Permit,WAT,,"1724 BARTLEY RD, DAYTON OH 45414",,,39.82822717939078,-84.20392569485801
WAT2026R-00101,,unmatched,03/30/2026,Residential Water Permit,WAT,,"135 S WILLIAMS ST, DAYTON OH 45402 United States",,,,
WAT2026R-00100,,unmatched,03/30/2026,Residential Water Permit,WAT,,"18 MERCER AVE, DAYTON OH 45402",,,,
WAT2026R-00099,R72 11706 0024,address,03/30/2026,Residential Water Permit,WAT,,"2056 RUGBY RD, DAYTON OH 45406-3052 United States",,,39.78545396918217,-84.2241374225197
WAT2026R-00098,R72 06102 0050,address,03/30/2026,Residential Water Permit,WAT,,"51 E NORMAN AVE, DAYTON OH 45405-3509 United States",,,39.78501302907712,-84.2081465840403
WAT2026R-00097,R72 02705 0084,address,03/27/2026,Residential Water Permit,WAT,,"43 CLOVER ST, DAYTON OH 45410-1419 United States",,,39.749868976159085,-84.17648709515525
WAT2026R-00096,R72 07702 0011,address,03/25/2026,Residential Water Permit,WAT,,"527 LEXINGTON AVE, DAYTON OH 45402-5813 United States",,,39.76814836046655,-84.22200126610616
WAT2026R-00095,R72 02109 0041,address,03/23/2026,Residential Water Permit,WAT,,"713 XENIA AVE, DAYTON OH 45410-1837 United States",,,39.752912252595344,-84.1658456229955
WAT2026R-00094,M60 03201 0213,address,03/23/2026,Residential Water Permit,WAT,,"7751 CILANTRO WAY, CLAYTON OH 45315",,,39.85926751368673,-84.343852743495
WAT2026R-00093,,unmatched,03/19/2026,Residential Water Permit,WAT,,"2508 HEARTSOUL DR, DAYTON OH",,,,
WAT2026R-00092,,unmatched,03/19/2026,Residential Water Permit,WAT,,"918 ANGIER, DAYTON OH",,,,
WAT2026R-00091,,unmatched,03/19/2026,Residential Water Permit,WAT,,"912 ANGIER DR, DAYTON OH",,,,
WAT2026R-00090,,unmatched,03/19/2026,Residential Water Permit,WAT,,"2526 YOLANDA AVE, DAYTON OH",,,,
WAT2026R-00089,,unmatched,03/19/2026,Residential Water Permit,WAT,,"2413 YOLANDA AVE, DAYTON OH",,,,
WAT2026R-00088,,unmatched,03/19/2026,Residential Water Permit,WAT,,"2304 DELLA DR, DAYTON OH",,,,
WAT2026R-00087,,unmatched,03/19/2026,Residential Water Permit,WAT,,"2122 DELLA DR, DAYTON OH",,,,
WAT2026R-00079,R72 08311 0060,address,03/18/2026,Residential Water Permit,WAT,,"1604 W FIRST ST, DAYTON OH 45402 United States",,,39.75657025509236,-84.22140846664067
WAT2026R-00068,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"215 N BROADWAY ST, DAYTON OH 45402 United States",,,39.758202502892345,-84.2147867174579
WAT2026R-00072,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"231 N BROADWAY ST, DAYTON OH 45402 United States",,,39.75858560757862,-84.21491195272893
WAT2026R-00076,R72 08301 0077,address,03/18/2026,Residential Water Permit,WAT,,"1344 W FIRST ST, DAYTON OH 45402 United States",,,39.75743607078305,-84.21609577761123
WAT2026R-00083,R72 08311 0055,address,03/18/2026,Residential Water Permit,WAT,,"1628 W FIRST ST, DAYTON OH 45402 United States",,,39.756438226493074,-84.22216025679641
WAT2026R-00060,R72 08303 0044,address,03/18/2026,Residential Water Permit,WAT,,"1317 W FIRST ST, DAYTON OH 45402 United States",,,39.7578331958782,-84.2151837289312
WAT2026R-00063,R72 08313 0060,address,03/18/2026,Residential Water Permit,WAT,,"1701 W SECOND ST, DAYTON OH 45402 United States",,,39.75558863670253,-84.2233423311234
WAT2026R-00080,R72 08311 0059,address,03/18/2026,Residential Water Permit,WAT,,"1608 W FIRST ST, DAYTON OH 45402 United States",,,39.7565468458594,-84.22154145154053
WAT2026R-00066,R72 08303 0065,address,03/18/2026,Residential Water Permit,WAT,,"207 N Broadway St, Dayton OH 45402",,,39.801017531194724,-84.31182720967374
WAT2026R-00073,R72 08303 0039,address,03/18/2026,Residential Water Permit,WAT,,"1329 W First ST, DAYTON OH 45402",,,39.75776732476367,-84.21558853568928
WAT2026R-00069,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"219 N BROADWAY ST, DAYTON OH 45402 United States",,,39.758303088233724,-84.21483551536426
WAT2026R-00077,R72 08301 0089,address,03/18/2026,Residential Water Permit,WAT,,"1356 W FIRST ST, DAYTON OH 45402 United States",,,39.75735818099574,-84.21653083748943
WAT2026R-00084,R72 08313 0074,address,03/18/2026,Residential Water Permit,WAT,,"1720 W FIRST ST, DAYTON OH 45402 United States",,,39.7560866060584,-84.22414572899646
WAT2026R-00064,R72 08313 0059,address,03/18/2026,Residential Water Permit,WAT,,"1707 W SECOND ST, DAYTON OH 45402 United States",,,39.75555541827927,-84.2235328627552
WAT2026R-00061,,unmatched,03/18/2026,Residential Water Permit,WAT,,"1535 W Second ST, DAYTON OH 45402-6727",,,,
WAT2026R-00070,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"223 N BROADWAY ST, DAYTON OH 45402 United States",,,39.75839569483788,-84.21485941204628
WAT2026R-00081,R72 08311 0058,address,03/18/2026,Residential Water Permit,WAT,,"1612 W FIRST ST, DAYTON OH 45402 United States",,,39.75651740175978,-84.2216796901008
WAT2026R-00074,R72 08301 0082,address,03/18/2026,Residential Water Permit,WAT,,"1320 W FIRST ST, DAYTON OH 45402 United States",,,39.7575776617895,-84.2152175848645
WAT2026R-00078,R72 08301 0072,address,03/18/2026,Residential Water Permit,WAT,,"1360 W FIRST ST, DAYTON OH 45402 United States",,,39.75733492544659,-84.21665379255218
WAT2026R-00067,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"211 N BROADWAY ST, DAYTON OH 45402 United States",,,39.758108749199366,-84.21475970547357
WAT2026R-00082,R72 08311 0056,address,03/18/2026,Residential Water Permit,WAT,,"1622 W FIRST ST, DAYTON OH 45402 United States",,,39.756471592184816,-84.22195803539347
WAT2026R-00062,R72 08307 0048,address,03/18/2026,Residential Water Permit,WAT,,"1541 W SECOND ST, DAYTON OH 45402 United States",,,39.75617778482438,-84.21981378574294
WAT2026R-00075,R72 08301 0079,address,03/18/2026,Residential Water Permit,WAT,,"1332 W FIRST ST, DAYTON OH 45402 United States",,,39.75751425322796,-84.21564065186966
WAT2026R-00065,,unmatched,03/18/2026,Residential Water Permit,WAT,,"203 N Broadway ST, DAYTON OH 45402",,,,
WAT2026R-00085,R72 08212 0025,address,03/18/2026,Residential Water Permit,WAT,,"1727 W FIRST ST, DAYTON OH 45402 United States",,,39.756316543144614,-84.22447413006768
WAT2026R-00071,R72 08303 0064,address,03/18/2026,Residential Water Permit,WAT,,"227 N BROADWAY ST, DAYTON OH 45402 United States",,,39.758492976542755,-84.21488960068896
WAT2026R-00086,R72 08603 0092,address,03/18/2026,Residential Water Permit,WAT,,"136 S WILLIAMS ST, DAYTON OH 45402 United States",,,39.75382640622974,-84.21210917614891
WAT2026R-00059,,unmatched,03/18/2026,Residential Water Permit,WAT,,"1333 W FIRST ST, DAYTON OH",,,,
WAT2026R-00058,,unmatched,03/16/2026,Residential Water Permit,WAT,,"4382 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
WAT2026R-00057,,unmatched,03/16/2026,Residential Water Permit,WAT,,"4315 WILLOW HILLS, DAYTON OH",,,,
WAT2026R-00056,,unmatched,03/16/2026,Residential Water Permit,WAT,,"4419 WATER WILLOW CT, DAYTON OHIO 45404",,,,
WAT2026R-00055,,unmatched,03/16/2026,Residential Water Permit,WAT,,"4418 WATER WILLOW DR, DAYTON OHIO 45404",,,,
WAT2026R-00054,R72 15403 0050,address,03/16/2026,Residential Water Permit,WAT,,"1819 SUMAN AVE, DAYTON OH 45403-3140 United States",,,39.756540462807614,-84.1330575033258
WAT2026R-00053,M60 03102 0107,address,03/13/2026,Residential Water Permit,WAT,,"4679 NATIONAL RD, CLAYTON OH 45315",,,39.87432198691427,-84.34305953328031
WAT2026R-00052,R72 14907 0003,address,03/12/2026,Residential Water Permit,WAT,,"3517 CLEVELAND AVE, DAYTON OH 45410-3201 United States",,,39.74317070272135,-84.14524284887494
WAT2026R-00051,R72 16210 0028,address,03/10/2026,Residential Water Permit,WAT,,"1840 KENSINGTON DR, DAYTON OH 45406 United States",,,39.78258693996213,-84.24122739882249
WAT2026R-00050,R72 07705 0022,address,03/06/2026,Residential Water Permit,WAT,,"434 LEXINGTON AVE, DAYTON OH 45402-6046 United States",,,39.76772674940231,-84.2207988622125
WAT2026R-00049,R72 08110 0054,address,03/06/2026,Residential Water Permit,WAT,,"1716 OAKRIDGE DR, DAYTON OH 45417-2313 United States",,,39.75809105386568,-84.23330081333354
WAT2026R-00048,R72 06108 0013,address,03/05/2026,Residential Water Permit,WAT,,"66 E HUDSON AVE, DAYTON OH 45405-3502 United States",,,39.783858235103544,-84.20674804851573
WAT2026R-00047,R72 16102 0091,address,03/03/2026,Residential Water Permit,WAT,,"4936 BLUEBERRY AVE, DAYTON OH 45406-3103 United States",,,39.78124794034636,-84.26490533834468
WAT2026R-00046,R72 02903 0088,address,03/02/2026,Residential Water Permit,WAT,,"20 FAIRGROUND AVE, DAYTON OH 45409 United States",,,39.7420790356066,-84.18622670419985
WAT2026R-00045,,unmatched,03/02/2026,Residential Water Permit,WAT,,"120 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00044,,unmatched,03/02/2026,Residential Water Permit,WAT,,"168 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00043,,unmatched,03/02/2026,Residential Water Permit,WAT,,"125 EVERGREEN WAY, BROOKVILLE OH 45309",,,,
WAT2026R-00042,R72 08807 0023,address,03/02/2026,Residential Water Permit,WAT,,"532 S EUCLID AVE, DAYTON OH 45402-8105 United States",,,39.748874217951865,-84.22021600099701
WAT2026R-00041,R72 14005 0035,address,02/27/2026,Residential Water Permit,WAT,,"800 GREENMOUNT BLVD, DAYTON OH 45419-2840 United States",,,39.71735303986354,-84.15721661586448
WAT2026R-00040,R72 14809 0016,address,02/27/2026,Residential Water Permit,WAT,,"3609 WAYNE AVE, DAYTON OH 45420-2438 United States",,,39.73881352571029,-84.14463141639197
WAT2026R-00039,R72 16116 0021,address,02/26/2026,Residential Water Permit,WAT,,"2410 MARCHMONT DR, DAYTON OH 45406-1231 United States",,,39.79167986859811,-84.26422757039143
WAT2026R-00038,R72 11710 0002,address,02/24/2026,Residential Water Permit,WAT,,"204 W NORMAN AVE, DAYTON OH 45405-3337 United States",,,39.78362759866465,-84.21669675599213
WAT2026R-00037,R72 01913 0006,address,02/24/2026,Residential Water Permit,WAT,,"59 ALBERTA ST, DAYTON OH 45410 United States",,,39.748916203536815,-84.18336144414069
WAT2026R-00036,R72 12403 0017,address,02/23/2026,Residential Water Permit,WAT,,"731 CLARKSON AVE, DAYTON OH 45402-5210 United States",,,39.76069324015417,-84.25050689784489
WAT2026R-00035,R72 14609 0072,address,02/18/2026,Residential Water Permit,WAT,,"450 WATERVLIET AVE, DAYTON OH 45420-2467 United States",,,39.7346928575218,-84.14535571491851
WAT2026R-00034,R72 04810 0164,address,02/18/2026,Residential Water Permit,WAT,,"213 N DELMAR AVE, DAYTON OH 45403-1609 United States",,,39.770788998351925,-84.1439878076882
WAT2026R-00033,,unmatched,02/17/2026,Residential Water Permit,WAT,,"4322 WEEPING WILLOW DR, DAYTON OH 45404",,,,
WAT2026R-00032,R72 08310 0009,address,02/16/2026,Residential Water Permit,WAT,,"356 EDISON ST, DAYTON OH 45402-6509 United States",,,39.75752319267632,-84.22080307118829
WAT2026R-00031,R72 11304 0012,address,02/13/2026,Residential Water Permit,WAT,,"1019 W HILLCREST AVE, DAYTON OH 45406-1908 United States",,,39.79121487070985,-84.23007815584653
WAT2026R-00030,M60 16324 0001,address,02/13/2026,Residential Water Permit,WAT,,"5750 DILL BLVD, CLAYTON OH 45315",,,39.86135473142298,-84.34317981905612
WAT2026R-00029,R72 12701 0022,address,02/12/2026,Residential Water Permit,WAT,,"450 LINDENWOOD RD, DAYTON OH 45417-1306 United States",,,39.75595809112445,-84.25407715866943
WAT2026R-00028,R72 11201 0040,address,02/10/2026,Residential Water Permit,WAT,,"2330 RUGBY RD, DAYTON OH 45406-2126 United States",,,39.78958778650291,-84.2240439872114
WAT2026R-00027,R72 15108 0052,address,02/06/2026,Residential Water Permit,WAT,,"2515 SAINT CHARLES AVE, DAYTON OH 45410-3126 United States",,,39.748730217669944,-84.14661025456157
WAT2026R-00026,R72 15307 0010,address,02/02/2026,Residential Water Permit,WAT,,"401 SANTA CRUZ AVE, DAYTON OH 45410-2824 United States",,,39.753531596747656,-84.14809854955516
WAT2026R-00025,R72 12113 0174,address,01/30/2026,Residential Water Permit,WAT,,"1324 Alcott AVE, DAYTON OH 45406-4203",,,39.771294054498505,-84.24118005322258
WAT2026R-00024,R72 11509 0033,address,01/22/2026,Residential Water Permit,WAT,,"2052 Ravenwood AVE, DAYTON OH 45406-2902",,,39.78488574169488,-84.22655059935505
WAT2026R-00023,R72 11509 0035,address,01/22/2026,Residential Water Permit,WAT,,"2060 Ravenwood AVE, DAYTON OH 45406-2902",,,39.78507273900611,-84.22653027694483
WAT2026R-00022,R72 11501 0019,address,01/22/2026,Residential Water Permit,WAT,,"2068 Ravenwood AVE, DAYTON OH 45406-2902",,,39.78530858013181,-84.22655040883595
WAT2026R-00021,R72 11509 0037,address,01/22/2026,Residential Water Permit,WAT,,"2047 Ravenwood AVE, DAYTON OH 45406",,,39.784985843735605,-84.22702283245758
WAT2026R-00020,R72 11509 0041,address,01/22/2026,Residential Water Permit,WAT,,"2031 Ravenwood AVE, DAYTON OH 45406-2903",,,39.784544124754284,-84.22699765316516
WAT2026R-00019,,unmatched,01/22/2026,Residential Water Permit,WAT,,"7743 CILANTRO, CLAYTON OH 45315",,,,
WAT2026R-00018,R72 01502 0085,address,01/22/2026,Residential Water Permit,WAT,,"113 GREEN ST, DAYTON OH 45402-2834 United States",,,39.754707364279405,-84.18544012361275
WAT2026R-00017,R72 16210 0048,address,01/21/2026,Residential Water Permit,WAT,,"1826 SHAFTESBURY RD, DAYTON OH 45406 United States",,,39.78201857362647,-84.24011705020092
WAT2026R-00016,,unmatched,01/21/2026,Residential Water Permit,WAT,,"4356 WEEPING WILLOW DR, DAYTON OH",,,,
WAT2026R-00015,,unmatched,01/21/2026,Residential Water Permit,WAT,,"4150 WEEPING WILLOW DR, DAYTON OHIO 45404",,,,
WAT2026R-00014,,unmatched,01/21/2026,Residential Water Permit,WAT,,"4256 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
WAT2026R-00013,,unmatched,01/21/2026,Residential Water Permit,WAT,,"4375 Weeping Willow, DAYTON OH 45404",,,,
WAT2026R-00012,,unmatched,01/21/2026,Residential Water Permit,WAT,,"4244 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
WAT2026R-00011,R72 13803 0025,address,01/20/2026,Residential Water Permit,WAT,,"332 KLING DR, DAYTON OH 45419-4001 United States",,,39.73125285508393,-84.1610534330926
WAT2026R-00010,R72 07307 0020,address,01/20/2026,Residential Water Permit,WAT,,"724 SALEM AVE, DAYTON OH 45406-5823 United States",,,39.770658374471246,-84.21318896094569
WAT2026R-00009,R72 12102 0031,address,01/20/2026,Residential Water Permit,WAT,,"1026 SHAKESPEARE AVE, DAYTON OH 45402-5652 United States",,,39.76772831589335,-84.2351915146068
WAT2026R-00008,R72 06506 0013,address,01/20/2026,Residential Water Permit,WAT,,"232 SUPERIOR AVE, DAYTON OH 45406-5445 United States",,,39.76709520511551,-84.20485730263825
WAT2026R-00007,R72 11008 0020,address,01/20/2026,Residential Water Permit,WAT,,"52 E SIEBENTHALER AVE, DAYTON OH 45405-2424 United States",,,39.798361659935054,-84.21593865018413
WAT2026R-00006,R72 10602 0052,address,01/20/2026,Residential Water Permit,WAT,,"564 W STEWART ST, DAYTON OH 45417-4051 United States",,,39.7397736286552,-84.20263829712349
WAT2026R-00005,R72 12407 0035,address,01/15/2026,Residential Water Permit,WAT,,"528 CRESTMORE AVE, DAYTON OH 45417-1534 United States",,,39.7589593147504,-84.24784131300613
WAT2026R-00004,R72 12302 0008,address,01/13/2026,Residential Water Permit,WAT,,"1005 LELAND AVE, DAYTON OH 45402-4132 United States",,,39.7656468147156,-84.2451733169115
WAT2026R-00003,R72 15303 0042,address,01/09/2026,Residential Water Permit,WAT,,"1523 OHMER ST, DAYTON OH 45410-3013 United States",,,39.75013384383936,-84.1423267453723
WAT2026R-00002,R72 11705 0039,address,01/08/2026,Residential Water Permit,WAT,,"2107 RUGBY RD, DAYTON OH 45406-3055 United States",,,39.78600361013599,-84.22466352833509
WAT2026R-00001,R72 14602 0045,address,01/05/2026,Residential Water Permit,WAT,,"1009 CHELSEA AVE, DAYTON OH 45420-2726 United States",,,39.73059498690856,-84.13663175038164
WRK2026R-00113,R72 12601 0050,address,06/26/2026,Residential Wrecking Permit,WRK,,"1804 OAKRIDGE DR, DAYTON OH 45417-2315 United States",,,39.75806696034017,-84.2345560370266
WRK2026R-00112,R72 01809 0023,address,06/24/2026,Residential Wrecking Permit,WRK,,"336 E LINCOLN ST, DAYTON OH 45402-2821 United States",,,39.75101393902663,-84.1846068912567
WRK2026R-00111,R72 04209 0044,address,06/12/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"218 LIVINGSTON AVE, DAYTON OH 45403-2942 United States",,,39.75550750215587,-84.14875715724386
WRK2026R-00110,R72 13208 0058,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONSTR,"611 FLEETFOOT ST, DAYTON OH 45417-3107 United States",,,39.74134951773736,-84.24531192600975
WRK2026R-00109,R72 06808 0012,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONSTR,"308 RICHMOND AVE, DAYTON OH 45406-5122 United States",,,39.7731436907383,-84.20997281838434
WRK2026R-00108,R72 16004 0006,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONSTR,"2625 N GETTYSBURG AVE, DAYTON OH 45406-1711 United States",,,39.793204650930754,-84.25412176581294
WRK2026R-00107,R72 06310 0070,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONSTR,"37 FERNWOOD AVE, DAYTON OH 45405-2616 United States",,,39.794045832862906,-84.2142127642602
WRK2026R-00106,R72 06009 0001,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONSTR,"38 MARY AVE, DAYTON OH 45405-3835 United States",,,39.780013389036775,-84.20434783186033
WRK2026R-00105,R72 07608 0043,address,06/09/2026,Residential Wrecking Permit,WRK,FCS CONST,"831 EASTON ST, DAYTON OH 45402-6317 United States",,,39.76475622044349,-84.21441013044607
WRK2026R-00104,R72 09706 0084,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"670 RANDOLPH ST, DAYTON OH 45417-3204 United States",0,DEMO,39.744625395858,-84.22903905583505
WRK2026R-00103,R72 09706 0051,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"625 RANDOLPH ST, DAYTON OH 45417-3203 United States",0,DEMO,39.745691170906305,-84.22938206112384
WRK2026R-00102,R72 09706 0081,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"658 RANDOLPH ST, DAYTON OH 45417-3204 United States",0,DEMO,39.74491088185377,-84.22904258342956
WRK2026R-00101,R72 09706 0082,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"662 RANDOLPH ST, DAYTON OH 45417-3204 United States",0,DEMO,39.74481223730447,-84.22902947127557
WRK2026R-00100,R72 09706 0083,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"666 RANDOLPH ST, DAYTON OH 45417-3204 United States",0,DEMO,39.744721559152254,-84.22903433218139
WRK2026R-00099,R72 09706 0088,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"686 RANDOLPH ST, DAYTON OH 45417-3204 United States",0,DEMO,39.7442548837445,-84.22902630982385
WRK2026R-00098,R72 10506 0036,permit_number,05/21/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1020 RANDOLPH ST, DAYTON OH 45417-3737 United States",0,DEMO,39.73942428989376,-84.22907011418252
WRK2026R-00097,R72 09611 0010,permit_number,05/18/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"2516 GERMANTOWN ST, DAYTON OH 45417-3630 United States",0,MISC,39.74015292170697,-84.23549027459096
WRK2026R-00096,R72 13313 0025,permit_number,05/18/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"3132 GERMANTOWN ST, DAYTON OH 45417-4140 United States",0,MISC,39.73647455263877,-84.24538192532874
WRK2026R-00095,R72 13313 0028,permit_number,05/18/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"3120 GERMANTOWN ST, DAYTON OH 45417-4140 United States",0,MISC,39.7366429141594,-84.24495575442779
WRK2026R-00094,R72 10208 0037,permit_number,05/18/2026,Residential Wrecking Permit,WRK,CHALRES JERGENS CONST,"712 CLEGG ST, DAYTON OH 45417-4633 United States",0,DEMO,39.73969973591322,-84.20695431942931
WRK2026R-00093,R72 12711 0058,permit_number,05/15/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"171 LORENZ AVE, DAYTON OH 45417-2221 United States",0,DEMO,39.755902076253214,-84.23555877046041
WRK2026R-00092,R72 12711 0057,permit_number,05/15/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"167 LORENZ AVE, DAYTON OH 45417-2221 United States",0,DEMO,39.75580327454114,-84.2355563097922
WRK2026R-00091,R72 03501 0014,permit_number,05/13/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1504 WYOMING ST, DAYTON OH 45410-2206 United States",0,DEMO,39.74667027567649,-84.15991269306141
WRK2026R-00090,R72 03907 0013,permit_number,05/13/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"667 SAINT NICHOLAS AVE, DAYTON OH 45410-2435 United States",0,DEMO,39.75035595736117,-84.15578524640024
